New Moon,,,,First Quarter,,,,Full Moon,,,,Last Quarter,
Date,UTC,Eclipse,,Date,UTC,,,Date,UTC,Eclipse,,Date,UTC
"Wed, 2001-01-24",13:07,,,"Tue, 2001-01-02",22:31,,,"Tue, 2001-01-09",20:24,t,,"Tue, 2001-01-16",12:35
"Fri, 2001-02-23",08:21,,,"Thu, 2001-02-01",14:02,,,"Thu, 2001-02-08",07:12,,,"Thu, 2001-02-15",03:24
"Sun, 2001-03-25",01:21,,,"Sat, 2001-03-03",02:03,,,"Fri, 2001-03-09",17:23,,,"Fri, 2001-03-16",20:45
"Mon, 2001-04-23",15:26,,,"Sun, 2001-04-01",10:49,,,"Sun, 2001-04-08",03:22,,,"Sun, 2001-04-15",15:31
"Wed, 2001-05-23",02:46,,,"Mon, 2001-04-30",17:08,,,"Mon, 2001-05-07",13:53,,,"Tue, 2001-05-15",10:11
"Thu, 2001-06-21",11:58,T,,"Tue, 2001-05-29",22:09,,,"Wed, 2001-06-06",01:39,,,"Thu, 2001-06-14",03:28
"Fri, 2001-07-20",19:44,,,"Thu, 2001-06-28",03:20,,,"Thu, 2001-07-05",15:04,p,,"Fri, 2001-07-13",18:45
"Sun, 2001-08-19",02:55,,,"Fri, 2001-07-27",10:08,,,"Sat, 2001-08-04",05:56,,,"Sun, 2001-08-12",07:53
"Mon, 2001-09-17",10:27,,,"Sat, 2001-08-25",19:55,,,"Sun, 2001-09-02",21:43,,,"Mon, 2001-09-10",19:00
"Tue, 2001-10-16",19:23,,,"Mon, 2001-09-24",09:31,,,"Tue, 2001-10-02",13:49,,,"Wed, 2001-10-10",04:20
"Thu, 2001-11-15",06:40,,,"Wed, 2001-10-24",02:58,,,"Thu, 2001-11-01",05:41,,,"Thu, 2001-11-08",12:21
"Fri, 2001-12-14",20:48,A,,"Thu, 2001-11-22",23:21,,,"Fri, 2001-11-30",20:49,,,"Fri, 2001-12-07",19:52
,,,,"Sat, 2001-12-22",20:56,,,"Sun, 2001-12-30",10:41,n,,,
"Sun, 2002-01-13",13:29,,,"Mon, 2002-01-21",17:47,,,"Mon, 2002-01-28",22:50,,,"Sun, 2002-01-06",03:55
"Tue, 2002-02-12",07:41,,,"Wed, 2002-02-20",12:02,,,"Wed, 2002-02-27",09:17,,,"Mon, 2002-02-04",13:33
"Thu, 2002-03-14",02:03,,,"Fri, 2002-03-22",02:28,,,"Thu, 2002-03-28",18:25,,,"Wed, 2002-03-06",01:25
"Fri, 2002-04-12",19:21,,,"Sat, 2002-04-20",12:48,,,"Sat, 2002-04-27",03:00,,,"Thu, 2002-04-04",15:29
"Sun, 2002-05-12",10:45,,,"Sun, 2002-05-19",19:42,,,"Sun, 2002-05-26",11:51,n,,"Sat, 2002-05-04",07:16
"Mon, 2002-06-10",23:47,A,,"Tue, 2002-06-18",00:29,,,"Mon, 2002-06-24",21:42,n,,"Mon, 2002-06-03",00:05
"Wed, 2002-07-10",10:26,,,"Wed, 2002-07-17",04:47,,,"Wed, 2002-07-24",09:07,,,"Tue, 2002-07-02",17:19
"Thu, 2002-08-08",19:15,,,"Thu, 2002-08-15",10:12,,,"Thu, 2002-08-22",22:29,,,"Thu, 2002-08-01",10:22
"Sat, 2002-09-07",03:10,,,"Fri, 2002-09-13",18:08,,,"Sat, 2002-09-21",13:59,,,"Sat, 2002-08-31",02:31
"Sun, 2002-10-06",11:17,,,"Sun, 2002-10-13",05:33,,,"Mon, 2002-10-21",07:20,,,"Sun, 2002-09-29",17:03
"Mon, 2002-11-04",20:34,,,"Mon, 2002-11-11",20:52,,,"Wed, 2002-11-20",01:34,n,,"Tue, 2002-10-29",05:28
