Perigee,,,,,Apogee,,,,,,,,,,,,
Date,UTC,Distance,MinMax,,Date,UTC,Distance,MinMax,,,,,,,,,
"Wed, 2001-01-10",08:59,357132,,,"Wed, 2001-01-24",19:02,406565,M,,,,,,,,,
"Wed, 2001-02-07",22:19,356853,m,,"Tue, 2001-02-20",21:38,406332,,,,,,,,,,
"Thu, 2001-03-08",08:55,359779,,,"Tue, 2001-03-20",11:25,405473,,,,,,,,,,
"Thu, 2001-04-05",10:04,364815,,,"Tue, 2001-04-17",06:06,404501,,,,,,,,,,
"Wed, 2001-05-02",03:37,369426,,,"Tue, 2001-05-15",01:29,404141,m,,,,,,,,,
"Sun, 2001-05-27",07:07,368036,,,"Mon, 2001-06-11",19:48,404630,,,,,,,,,,
"Sat, 2001-06-23",17:14,363135,,,"Mon, 2001-07-09",11:24,405565,,,,,,,,,,
"Sat, 2001-07-21",20:44,359027,,,"Sun, 2001-08-05",21:05,406268,,,,,,,,,,
"Sun, 2001-08-19",05:43,357159,,,"Sat, 2001-09-01",23:26,406332,,,,,,,,,,
"Sun, 2001-09-16",15:50,358128,,,"Sat, 2001-09-29",05:33,405791,,,,,,,,,,
"Sun, 2001-10-14",23:02,361864,,,"Fri, 2001-10-26",20:12,404937,,,,,,,,,,
"Sun, 2001-11-11",17:37,367259,,,"Fri, 2001-11-23",15:46,404396,,,,,,,,,,
"Thu, 2001-12-06",22:48,370114,M,,"Fri, 2001-12-21",13:02,404634,,,,,,,,,,
"Wed, 2002-01-02",07:13,365412,,,"Fri, 2002-01-18",08:50,405503,,,,,,,,,,
"Wed, 2002-01-30",09:02,359997,,,"Thu, 2002-02-14",22:22,406361,,,,,,,,,,
"Wed, 2002-02-27",19:47,356898,m,,"Thu, 2002-03-14",01:09,406705,M,,,,,,,,,
"Thu, 2002-03-28",07:42,357012,,,"Wed, 2002-04-10",05:32,406409,,,,,,,,,,
"Thu, 2002-04-25",16:25,360088,,,"Tue, 2002-05-07",19:15,405483,,,,,,,,,,
"Thu, 2002-05-23",15:31,364985,,,"Tue, 2002-06-04",12:58,404524,,,,,,,,,,
"Wed, 2002-06-19",07:24,369308,M,,"Tue, 2002-07-02",07:35,404211,m,,,,,,,,,
"Sun, 2002-07-14",13:13,367853,,,"Tue, 2002-07-30",01:45,404742,,,,,,,,,,
"Sat, 2002-08-10",23:32,362928,,,"Mon, 2002-08-26",17:43,405694,,,,,,,,,,
"Sun, 2002-09-08",03:14,358745,,,"Mon, 2002-09-23",03:26,406351,,,,,,,,,,
"Sun, 2002-10-06",13:17,356920,,,"Sun, 2002-10-20",04:41,406358,,,,,,,,,,
"Mon, 2002-11-04",00:50,358154,,,"Sat, 2002-11-16",11:30,405795,,,,,,,,,,
"Mon, 2002-12-02",08:53,362294,,,"Sat, 2002-12-14",03:57,404912,,,,,,,,,,
"Mon, 2002-12-30",01:06,367904,,,,,,,,,,,,,,,
,,,,,"Sat, 2003-01-11",00:43,404343,,,,,,,,,,
"Thu, 2003-01-23",22:43,369912,M,,"Fri, 2003-02-07",21:58,404551,,,,,,,,,,
